r,hr,Load
1.0,1,50.029
1.0,2,50.583
1.0,3,49.136
1.0,4,47.398
1.0,5,45.909
1.0,6,44.588
1.0,7,43.071
1.0,8,41.76
1.0,9,40.705
1.0,10,39.442
1.0,11,38.593
1.0,12,38.032
1.0,13,37.888
1.0,14,38.065
1.0,15,38.208
1.0,16,39.263
1.0,17,41.73
1.0,18,44.0
1.0,19,45.993
1.0,20,47.384
1.0,21,48.255
1.0,22,48.511
1.0,23,48.42
1.0,24,48.557
1.0,25,49.256
1.0,26,50.48
1.0,27,50.298
1.0,28,50.048
1.0,29,49.758
1.0,30,48.953
1.0,31,47.908
1.0,32,46.816
1.0,33,46.023
1.0,34,45.868
1.0,35,46.28
1.0,36,47.202
1.0,37,48.629
1.0,38,50.688
1.0,39,53.219
1.0,40,55.451
1.0,41,56.699
1.0,42,56.684
1.0,43,55.858
1.0,44,54.753
1.0,45,53.068
1.0,46,51.601
1.0,47,50.766
1.0,48,50.986
1.0,49,53.657
1.0,50,56.846
1.0,51,57.658
1.0,52,57.638
1.0,53,57.283
1.0,54,55.849
1.0,55,54.501
1.0,56,53.478
1.0,57,53.163
1.0,58,53.283
1.0,59,53.963
1.0,60,55.334
1.0,61,57.764
1.0,62,61.011
1.0,63,63.244
1.0,64,62.677
1.0,65,59.825
1.0,66,56.805
1.0,67,53.774
1.0,68,51.164
1.0,69,49.114
1.0,70,47.538
1.0,71,46.827
1.0,72,47.086
1.0,73,49.703
1.0,74,53.221
1.0,75,54.262
1.0,76,54.602
1.0,77,53.954
1.0,78,52.258
1.0,79,50.491
1.0,80,49.341
1.0,81,48.844
1.0,82,48.862
1.0,83,49.402
1.0,84,50.763
1.0,85,53.483
1.0,86,57.224
1.0,87,59.249
1.0,88,58.251
1.0,89,55.602
1.0,90,53.205
1.0,91,50.761
1.0,92,48.809
1.0,93,47.277
1.0,94,46.054
1.0,95,45.51
1.0,96,45.71
1.0,97,47.079
1.0,98,49.38
1.0,99,49.303
1.0,100,48.835
1.0,101,47.484
1.0,102,45.373
1.0,103,43.519
1.0,104,42.029
1.0,105,41.455
1.0,106,41.447
1.0,107,41.913
1.0,108,43.173
1.0,109,45.748
1.0,110,49.558
1.0,111,51.562
1.0,112,50.672
1.0,113,49.073
1.0,114,47.683
1.0,115,46.179
1.0,116,45.173
1.0,117,44.612
1.0,118,44.43
1.0,119,44.406
1.0,120,44.752
1.0,121,46.115
1.0,122,48.088
1.0,123,47.933
1.0,124,47.467
1.0,125,46.343
1.0,126,44.463
1.0,127,42.529
1.0,128,41.372
1.0,129,40.915
1.0,130,41.081
1.0,131,41.632
1.0,132,42.968
1.0,133,45.971
1.0,134,50.15
1.0,135,52.707
1.0,136,52.951
1.0,137,52.687
1.0,138,52.271
1.0,139,51.715
1.0,140,50.983
1.0,141,50.293
1.0,142,49.8
1.0,143,49.588
1.0,144,50.385
1.0,145,52.683
1.0,146,55.633
1.0,147,56.071
1.0,148,56.1
1.0,149,55.348
1.0,150,53.639
1.0,151,52.244
1.0,152,51.336
1.0,153,51.146
1.0,154,51.346
1.0,155,52.108
1.0,156,53.487
1.0,157,56.324
1.0,158,60.187
1.0,159,62.308
1.0,160,62.148
1.0,161,60.958
1.0,162,59.245
1.0,163,57.208
1.0,164,55.162
1.0,165,53.688
1.0,166,52.682
1.0,167,52.793
1.0,168,53.509
1.0,169,54.651
1.0,170,55.953
1.0,171,55.45
1.0,172,54.409
1.0,173,52.819
1.0,174,50.661
1.0,175,48.493
1.0,176,46.579
1.0,177,45.427
1.0,178,44.596
1.0,179,44.242
1.0,180,44.148
1.0,181,44.74
1.0,182,45.759
1.0,183,46.862
1.0,184,48.038
1.0,185,48.779
1.0,186,49.008
1.0,187,48.647
1.0,188,47.968
1.0,189,47.133
1.0,190,46.266
1.0,191,45.643
1.0,192,45.499
1.0,193,46.012
1.0,194,46.716
1.0,195,46.069
1.0,196,45.104
1.0,197,44.108
1.0,198,42.7
1.0,199,40.983
1.0,200,39.439
1.0,201,38.404
1.0,202,37.88
1.0,203,37.74
1.0,204,37.808
1.0,205,38.37
1.0,206,39.372
1.0,207,40.607
1.0,208,42.091
1.0,209,43.801
1.0,210,45.07
1.0,211,45.999
1.0,212,46.311
1.0,213,46.511
1.0,214,46.343
1.0,215,45.999
1.0,216,46.125
1.0,217,47.442
1.0,218,49.404
1.0,219,49.655
1.0,220,49.148
1.0,221,48.116
1.0,222,46.263
1.0,223,44.462
1.0,224,43.261
1.0,225,42.907
1.0,226,43.077
1.0,227,43.666
1.0,228,45.126
1.0,229,48.238
1.0,230,52.886
1.0,231,55.738
1.0,232,55.908
1.0,233,54.666
1.0,234,53.054
1.0,235,51.201
1.0,236,49.462
1.0,237,48.068
1.0,238,46.778
1.0,239,46.11
1.0,240,46.753
1.0,241,49.172
1.0,242,52.235
1.0,243,52.683
1.0,244,52.675
1.0,245,51.784
1.0,246,49.875
1.0,247,48.254
1.0,248,47.142
1.0,249,46.993
1.0,250,47.151
1.0,251,47.855
1.0,252,49.087
1.0,253,52.145
1.0,254,56.447
1.0,255,58.534
1.0,256,57.606
1.0,257,55.448
1.0,258,53.375
1.0,259,51.847
1.0,260,50.429
1.0,261,49.328
1.0,262,48.426
1.0,263,48.305
1.0,264,49.154
1.0,265,51.072
1.0,266,52.869
1.0,267,52.755
1.0,268,52.289
1.0,269,50.776
1.0,270,48.28
1.0,271,46.137
1.0,272,44.644
1.0,273,44.043
1.0,274,43.722
1.0,275,44.101
1.0,276,45.228
1.0,277,47.846
1.0,278,51.67
1.0,279,53.862
1.0,280,53.474
1.0,281,52.023
1.0,282,50.487
1.0,283,48.756
1.0,284,47.055
1.0,285,45.549
1.0,286,44.466
1.0,287,44.019
1.0,288,44.419
1.0,289,46.102
1.0,290,48.484
1.0,291,48.67
1.0,292,48.474
1.0,293,47.54
1.0,294,45.731
1.0,295,44.058
1.0,296,43.16
1.0,297,42.827
1.0,298,43.121
1.0,299,43.825
1.0,300,45.297
1.0,301,48.206
1.0,302,52.406
1.0,303,54.519
1.0,304,53.211
1.0,305,50.457
1.0,306,48.014
1.0,307,46.048
1.0,308,44.672
1.0,309,44.011
1.0,310,43.604
1.0,311,43.543
1.0,312,43.835
1.0,313,44.573
1.0,314,46.213
1.0,315,46.062
1.0,316,45.487
1.0,317,44.443
1.0,318,42.686
1.0,319,40.891
1.0,320,39.936
1.0,321,39.743
1.0,322,40.016
1.0,323,40.71
1.0,324,42.091
1.0,325,45.02
1.0,326,49.216
1.0,327,51.749
1.0,328,51.364
1.0,329,49.399
1.0,330,47.562
1.0,331,46.099
1.0,332,45.325
1.0,333,44.952
1.0,334,44.702
1.0,335,44.429
1.0,336,44.528
1.0,337,44.923
1.0,338,46.095
1.0,339,45.592
1.0,340,44.884
1.0,341,43.781
1.0,342,42.356
1.0,343,41.007
1.0,344,39.867
1.0,345,39.381
1.0,346,39.463
1.0,347,40.009
1.0,348,41.018
1.0,349,42.798
1.0,350,45.313
1.0,351,48.172
1.0,352,50.611
1.0,353,52.547
1.0,354,53.437
1.0,355,53.657
1.0,356,53.416
1.0,357,53.147
1.0,358,52.901
1.0,359,53.0
1.0,360,53.773
1.0,361,55.678
1.0,362,57.818
1.0,363,58.016
1.0,364,57.806
1.0,365,57.09
1.0,366,55.697
1.0,367,54.354
1.0,368,53.281
1.0,369,52.777
1.0,370,52.623
1.0,371,52.968
1.0,372,53.598
1.0,373,54.738
1.0,374,56.256
1.0,375,57.906
1.0,376,58.258
1.0,377,56.917
1.0,378,54.444
1.0,379,51.753
1.0,380,49.105
1.0,381,46.838
1.0,382,45.182
1.0,383,44.219
1.0,384,44.056
1.0,385,45.703
1.0,386,48.44
1.0,387,49.766
1.0,388,50.116
1.0,389,50.021
1.0,390,49.139
1.0,391,48.24
1.0,392,47.835
1.0,393,47.81
1.0,394,48.261
1.0,395,49.201
1.0,396,50.696
1.0,397,53.367
1.0,398,56.54
1.0,399,58.845
1.0,400,58.122
1.0,401,55.262
1.0,402,52.211
1.0,403,49.583
1.0,404,47.469
1.0,405,45.845
1.0,406,44.788
1.0,407,44.355
1.0,408,44.545
1.0,409,45.666
1.0,410,48.287
1.0,411,48.937
1.0,412,48.724
1.0,413,47.827
1.0,414,46.124
1.0,415,44.362
1.0,416,43.357
1.0,417,42.942
1.0,418,43.049
1.0,419,43.596
1.0,420,44.778
1.0,421,47.487
1.0,422,51.585
1.0,423,53.317
1.0,424,52.068
1.0,425,50.025
1.0,426,48.049
1.0,427,46.58
1.0,428,45.442
1.0,429,44.799
1.0,430,44.476
1.0,431,44.46
1.0,432,44.697
1.0,433,45.346
1.0,434,46.998
1.0,435,46.761
1.0,436,45.937
1.0,437,44.366
1.0,438,42.153
1.0,439,39.844
1.0,440,38.259
1.0,441,37.244
1.0,442,36.868
1.0,443,37.001
1.0,444,37.614
1.0,445,39.615
1.0,446,43.017
1.0,447,44.791
1.0,448,45.041
1.0,449,45.47
1.0,450,45.841
1.0,451,45.919
1.0,452,46.121
1.0,453,46.539
1.0,454,46.769
1.0,455,47.06
1.0,456,47.558
1.0,457,49.022
1.0,458,50.914
1.0,459,51.2
1.0,460,50.961
1.0,461,50.148
1.0,462,48.318
1.0,463,46.82
1.0,464,46.067
1.0,465,46.039
1.0,466,46.569
1.0,467,47.85
1.0,468,49.676
1.0,469,53.04
1.0,470,57.933
1.0,471,61.387
1.0,472,62.878
1.0,473,64.061
1.0,474,64.602
1.0,475,64.002
1.0,476,62.72
1.0,477,61.643
1.0,478,60.918
1.0,479,60.865
1.0,480,62.029
1.0,481,64.021
1.0,482,66.191
1.0,483,66.298
1.0,484,66.055
1.0,485,64.827
1.0,486,62.576
1.0,487,60.565
1.0,488,59.337
1.0,489,58.895
1.0,490,58.82
1.0,491,59.367
1.0,492,60.699
1.0,493,63.418
1.0,494,67.302
1.0,495,69.528
1.0,496,68.932
1.0,497,67.016
1.0,498,64.644
1.0,499,61.762
1.0,500,58.627
1.0,501,56.177
1.0,502,54.003
1.0,503,52.837
1.0,504,52.833
1.0,505,54.582
1.0,506,57.934
1.0,507,59.057
1.0,508,59.604
1.0,509,59.49
1.0,510,58.523
1.0,511,57.219
1.0,512,56.414
1.0,513,56.24
1.0,514,56.444
1.0,515,57.169
1.0,516,58.222
1.0,517,59.958
1.0,518,62.184
1.0,519,64.034
1.0,520,63.889
1.0,521,61.75
1.0,522,59.064
1.0,523,56.412
1.0,524,53.501
1.0,525,50.864
1.0,526,48.9
1.0,527,47.955
1.0,528,48.054
1.0,529,49.826
1.0,530,52.919
1.0,531,53.98
1.0,532,54.281
1.0,533,54.009
1.0,534,53.171
1.0,535,52.098
1.0,536,51.261
1.0,537,50.738
1.0,538,50.587
1.0,539,50.709
1.0,540,51.067
1.0,541,51.973
1.0,542,53.226
1.0,543,54.53
1.0,544,54.892
1.0,545,53.626
1.0,546,51.485
1.0,547,48.961
1.0,548,47.124
1.0,549,45.465
1.0,550,44.128
1.0,551,43.617
1.0,552,43.936
1.0,553,45.566
1.0,554,48.385
1.0,555,48.979
1.0,556,48.48
1.0,557,47.835
1.0,558,45.913
1.0,559,44.081
1.0,560,42.961
1.0,561,42.45
1.0,562,42.408
1.0,563,42.912
1.0,564,44.039
1.0,565,46.447
1.0,566,50.234
1.0,567,52.338
1.0,568,52.235
1.0,569,51.937
1.0,570,51.707
1.0,571,51.323
1.0,572,50.683
1.0,573,50.15
1.0,574,49.622
1.0,575,49.22
1.0,576,49.714
1.0,577,51.175
1.0,578,53.0
1.0,579,52.649
1.0,580,51.782
