hr,enduse_cat,share
1,com_cooling,6.98746485529525e-06
2,com_cooling,6.424689277310562e-06
3,com_cooling,5.906010751714941e-06
4,com_cooling,6.078445105135224e-06
5,com_cooling,6.202118824299431e-06
6,com_cooling,6.1848596822065404e-06
7,com_cooling,7.50205529717921e-06
8,com_cooling,9.543329677669851e-06
9,com_cooling,1.1776948637705865e-05
10,com_cooling,1.654650079724366e-05
11,com_cooling,2.1779036955000084e-05
12,com_cooling,2.5942585692800293e-05
13,com_cooling,2.8724431489751374e-05
14,com_cooling,3.0435964905302576e-05
15,com_cooling,3.0202972814212113e-05
16,com_cooling,2.8181343920158774e-05
17,com_cooling,2.4182980759913295e-05
18,com_cooling,1.8471680392674225e-05
19,com_cooling,1.4670186150580404e-05
20,com_cooling,1.2478306593873497e-05
21,com_cooling,1.0684914302689946e-05
22,com_cooling,8.723599262678174e-06
23,com_cooling,7.968133655758692e-06
24,com_cooling,7.500053154878365e-06
25,com_cooling,6.311269825911222e-06
26,com_cooling,5.82059689573262e-06
27,com_cooling,5.643346980879914e-06
28,com_cooling,5.663887091310902e-06
29,com_cooling,5.832031513531476e-06
30,com_cooling,5.925113862372563e-06
31,com_cooling,7.262907088766316e-06
32,com_cooling,9.230392337471687e-06
33,com_cooling,1.0777051077112453e-05
34,com_cooling,1.4216099430602433e-05
35,com_cooling,1.8723999078172264e-05
36,com_cooling,2.3024847489437367e-05
37,com_cooling,2.673380534698901e-05
38,com_cooling,2.92172737361731e-05
39,com_cooling,2.9426742966260877e-05
40,com_cooling,2.7635230939686993e-05
41,com_cooling,2.4020529655580215e-05
42,com_cooling,1.8663863286163544e-05
43,com_cooling,1.537150451479125e-05
44,com_cooling,1.3045614614245753e-05
45,com_cooling,1.1346767840628607e-05
46,com_cooling,9.854995741505797e-06
47,com_cooling,9.213484968714745e-06
48,com_cooling,8.810499786327084e-06
49,com_cooling,7.4991644380995874e-06
50,com_cooling,6.799360262206059e-06
51,com_cooling,6.6109444439001504e-06
52,com_cooling,6.705448648198233e-06
53,com_cooling,7.118667239502014e-06
54,com_cooling,7.501789727267502e-06
55,com_cooling,9.605957889873168e-06
56,com_cooling,1.2216091142647606e-05
57,com_cooling,1.4338077410321164e-05
58,com_cooling,1.8067570968970124e-05
59,com_cooling,2.130864380662502e-05
60,com_cooling,2.3618070524359335e-05
61,com_cooling,2.5123928140298307e-05
62,com_cooling,2.660857090140204e-05
63,com_cooling,2.7347383823016177e-05
64,com_cooling,2.618019123303302e-05
65,com_cooling,2.2890480768766008e-05
66,com_cooling,1.7643723121576412e-05
67,com_cooling,1.422294999615686e-05
68,com_cooling,1.2401760130360684e-05
69,com_cooling,1.1070786943640217e-05
70,com_cooling,9.812945546736166e-06
71,com_cooling,9.10788965533275e-06
72,com_cooling,8.735980155507476e-06
73,com_cooling,7.568403176713137e-06
